sale_id,time_id,product_id,customer_id,location_id,order_mongo_id,quantity,unit_price,total_amount,tax_amount,shipping_amount,payment_method,order_status,is_paid,is_delivered
91,25,26,16,5,696668c3eef41c8eeab0b917,2,6999.0,13998.0,1073.06,0.0,Credit Card,Processing,True,False
92,183,4,29,2,696668c3eef41c8eeab0b91b,1,899.0,899.0,96.71,0.0,PayPal,Delivered,True,True
93,183,5,29,2,696668c3eef41c8eeab0b91b,1,699.0,699.0,96.71,0.0,PayPal,Delivered,True,True
94,183,17,29,2,696668c3eef41c8eeab0b91b,1,399.0,399.0,96.71,0.0,PayPal,Delivered,True,True
95,183,29,29,2,696668c3eef41c8eeab0b91b,1,39.0,39.0,96.71,0.0,PayPal,Delivered,True,True
96,118,11,6,15,696668c3eef41c8eeab0b920,1,799.0,799.0,110.64,0.0,PayPal,Delivered,True,True
97,118,13,6,15,696668c3eef41c8eeab0b920,1,449.0,449.0,110.64,0.0,PayPal,Delivered,True,True
98,118,14,6,15,696668c3eef41c8eeab0b920,1,499.0,499.0,110.64,0.0,PayPal,Delivered,True,True
99,250,9,27,8,696668c3eef41c8eeab0b924,3,1099.0,3297.0,487.16,0.0,Credit Card,Processing,True,False
100,250,23,27,8,696668c3eef41c8eeab0b924,3,599.0,1797.0,487.16,0.0,Credit Card,Processing,True,False
101,250,8,27,8,696668c3eef41c8eeab0b924,2,1299.0,2598.0,487.16,0.0,Credit Card,Processing,True,False
102,230,26,3,10,696668c3eef41c8eeab0b928,1,6999.0,6999.0,997.31,0.0,PayPal,Delivered,True,True
103,230,6,3,10,696668c3eef41c8eeab0b928,1,3499.0,3499.0,997.31,0.0,PayPal,Delivered,True,True
104,220,24,2,13,696668c3eef41c8eeab0b92b,3,1299.0,3897.0,292.92,0.0,Cash on Delivery,Shipped,True,False
105,220,21,2,13,696668c3eef41c8eeab0b92b,1,549.0,549.0,292.92,0.0,Cash on Delivery,Shipped,True,False
106,220,20,2,13,696668c3eef41c8eeab0b92b,1,179.0,179.0,292.92,0.0,Cash on Delivery,Shipped,True,False
107,21,10,19,14,696668c3eef41c8eeab0b92f,1,1099.0,1099.0,208.81,0.0,PayPal,Delivered,True,True
108,117,29,22,11,696668c3eef41c8eeab0b931,2,39.0,78.0,193.99,0.0,Cash on Delivery,Delivered,True,True
109,117,27,22,11,696668c3eef41c8eeab0b931,3,129.0,387.0,193.99,0.0,Cash on Delivery,Delivered,True,True
110,117,24,22,11,696668c3eef41c8eeab0b931,2,1299.0,2598.0,193.99,0.0,Cash on Delivery,Delivered,True,True
111,241,17,33,10,696668c3eef41c8eeab0b935,2,399.0,798.0,126.82,0.0,Cash on Delivery,Shipped,True,False
112,241,20,33,10,696668c3eef41c8eeab0b935,3,179.0,537.0,126.82,0.0,Cash on Delivery,Shipped,True,False
113,32,29,3,7,696668c3eef41c8eeab0b938,1,39.0,39.0,83.7,0.0,Bank Transfer,Delivered,True,True
114,32,20,3,7,696668c3eef41c8eeab0b938,3,179.0,537.0,83.7,0.0,Bank Transfer,Delivered,True,True
115,32,27,3,7,696668c3eef41c8eeab0b938,3,129.0,387.0,83.7,0.0,Bank Transfer,Delivered,True,True
116,32,11,3,7,696668c3eef41c8eeab0b938,1,799.0,799.0,83.7,0.0,Bank Transfer,Delivered,True,True
117,63,22,28,13,696668c3eef41c8eeab0b93d,2,1299.0,2598.0,1133.35,0.0,Credit Card,Delivered,True,True
118,63,8,28,13,696668c3eef41c8eeab0b93d,1,1299.0,1299.0,1133.35,0.0,Credit Card,Delivered,True,True
119,63,26,28,13,696668c3eef41c8eeab0b93d,2,6999.0,13998.0,1133.35,0.0,Credit Card,Delivered,True,True
120,18,15,2,11,696668c3eef41c8eeab0b941,3,799.0,2397.0,294.12,0.0,PayPal,Delivered,True,True
121,18,5,2,11,696668c3eef41c8eeab0b941,1,699.0,699.0,294.12,0.0,PayPal,Delivered,True,True
122,9,8,22,13,696668c3eef41c8eeab0b944,2,1299.0,2598.0,636.25,0.0,Bank Transfer,Delivered,True,True
123,9,13,22,13,696668c3eef41c8eeab0b944,1,449.0,449.0,636.25,0.0,Bank Transfer,Delivered,True,True
124,9,26,22,13,696668c3eef41c8eeab0b944,1,6999.0,6999.0,636.25,0.0,Bank Transfer,Delivered,True,True
125,245,18,26,3,696668c3eef41c8eeab0b948,1,249.0,249.0,47.31,15.0,Credit Card,Delivered,True,True
126,244,4,13,7,696668c3eef41c8eeab0b94a,2,899.0,1798.0,829.22,0.0,Bank Transfer,Delivered,True,True
127,244,17,13,7,696668c3eef41c8eeab0b94a,2,399.0,798.0,829.22,0.0,Bank Transfer,Delivered,True,True
128,244,6,13,7,696668c3eef41c8eeab0b94a,3,3499.0,10497.0,829.22,0.0,Bank Transfer,Delivered,True,True
129,206,22,3,14,696668c3eef41c8eeab0b94e,1,1299.0,1299.0,246.81,0.0,Bank Transfer,Shipped,True,False
130,56,21,30,1,696668c3eef41c8eeab0b950,2,549.0,1098.0,208.62,0.0,Bank Transfer,Shipped,True,False
131,52,11,23,12,696668c3eef41c8eeab0b952,1,799.0,799.0,222.92,0.0,Cash on Delivery,Delivered,True,True
132,52,12,23,12,696668c3eef41c8eeab0b952,2,599.0,1198.0,222.92,0.0,Cash on Delivery,Delivered,True,True
133,52,2,23,12,696668c3eef41c8eeab0b952,2,999.0,1998.0,222.92,0.0,Cash on Delivery,Delivered,True,True
134,52,28,23,12,696668c3eef41c8eeab0b952,2,349.0,698.0,222.92,0.0,Cash on Delivery,Delivered,True,True
135,268,22,31,12,696668c3eef41c8eeab0b957,2,1299.0,2598.0,493.62,0.0,PayPal,Delivered,True,True
136,193,6,24,6,696668c3eef41c8eeab0b959,3,3499.0,10497.0,850.63,0.0,Cash on Delivery,Cancelled,False,False
137,193,11,24,6,696668c3eef41c8eeab0b959,3,799.0,2397.0,850.63,0.0,Cash on Delivery,Cancelled,False,False
138,193,20,24,6,696668c3eef41c8eeab0b959,3,179.0,537.0,850.63,0.0,Cash on Delivery,Cancelled,False,False
139,1,12,8,10,696668c3eef41c8eeab0b95d,3,599.0,1797.0,417.52,0.0,Bank Transfer,Delivered,True,True
140,1,8,8,10,696668c3eef41c8eeab0b95d,2,1299.0,2598.0,417.52,0.0,Bank Transfer,Delivered,True,True
141,83,8,15,3,696668c3eef41c8eeab0b960,3,1299.0,3897.0,331.64,0.0,Cash on Delivery,Delivered,True,True
142,83,10,15,3,696668c3eef41c8eeab0b960,1,1099.0,1099.0,331.64,0.0,Cash on Delivery,Delivered,True,True
143,83,5,15,3,696668c3eef41c8eeab0b960,1,699.0,699.0,331.64,0.0,Cash on Delivery,Delivered,True,True
144,83,16,15,3,696668c3eef41c8eeab0b960,3,429.0,1287.0,331.64,0.0,Cash on Delivery,Delivered,True,True
145,130,25,17,15,696668c3eef41c8eeab0b965,3,1999.0,5997.0,380.52,0.0,Bank Transfer,Delivered,True,True
146,130,12,17,15,696668c3eef41c8eeab0b965,2,599.0,1198.0,380.52,0.0,Bank Transfer,Delivered,True,True
147,130,29,17,15,696668c3eef41c8eeab0b965,3,39.0,117.0,380.52,0.0,Bank Transfer,Delivered,True,True
148,130,5,17,15,696668c3eef41c8eeab0b965,1,699.0,699.0,380.52,0.0,Bank Transfer,Delivered,True,True
149,166,3,32,13,696668c3eef41c8eeab0b96a,3,799.0,2397.0,617.18,0.0,Cash on Delivery,Delivered,True,True
150,166,26,32,13,696668c3eef41c8eeab0b96a,1,6999.0,6999.0,617.18,0.0,Cash on Delivery,Delivered,True,True
151,166,28,32,13,696668c3eef41c8eeab0b96a,1,349.0,349.0,617.18,0.0,Cash on Delivery,Delivered,True,True
152,194,24,3,10,696668c3eef41c8eeab0b96e,2,1299.0,2598.0,816.52,0.0,PayPal,Delivered,True,True
153,194,25,3,10,696668c3eef41c8eeab0b96e,3,1999.0,5997.0,816.52,0.0,PayPal,Delivered,True,True
154,200,6,2,15,696668c3eef41c8eeab0b971,3,3499.0,10497.0,1994.43,0.0,Cash on Delivery,Delivered,True,True
155,147,3,6,4,696668c3eef41c8eeab0b973,2,799.0,1598.0,303.62,0.0,Cash on Delivery,Delivered,True,True
156,23,8,15,4,696668c3eef41c8eeab0b975,2,1299.0,2598.0,317.77,0.0,Credit Card,Shipped,True,False
157,23,18,15,4,696668c3eef41c8eeab0b975,3,249.0,747.0,317.77,0.0,Credit Card,Shipped,True,False
158,96,12,10,13,696668c3eef41c8eeab0b978,3,599.0,1797.0,368.79,0.0,Cash on Delivery,Delivered,True,True
159,96,27,10,13,696668c3eef41c8eeab0b978,1,129.0,129.0,368.79,0.0,Cash on Delivery,Delivered,True,True
160,96,24,10,13,696668c3eef41c8eeab0b978,3,1299.0,3897.0,368.79,0.0,Cash on Delivery,Delivered,True,True
161,213,21,15,13,696668c3eef41c8eeab0b97c,2,549.0,1098.0,208.62,0.0,Credit Card,Delivered,True,True
162,104,19,30,14,696668c3eef41c8eeab0b97e,2,249.0,498.0,151.72,0.0,Cash on Delivery,Delivered,True,True
163,104,9,30,14,696668c3eef41c8eeab0b97e,1,1099.0,1099.0,151.72,0.0,Cash on Delivery,Delivered,True,True
164,158,27,33,1,696668c3eef41c8eeab0b981,1,129.0,129.0,179.6,0.0,PayPal,Delivered,True,True
165,158,14,33,1,696668c3eef41c8eeab0b981,3,499.0,1497.0,179.6,0.0,PayPal,Delivered,True,True
166,158,23,33,1,696668c3eef41c8eeab0b981,3,599.0,1797.0,179.6,0.0,PayPal,Delivered,True,True
167,158,20,33,1,696668c3eef41c8eeab0b981,2,179.0,358.0,179.6,0.0,PayPal,Delivered,True,True
168,236,21,31,1,696668c3eef41c8eeab0b986,3,549.0,1647.0,279.87,0.0,Credit Card,Delivered,True,True
169,236,22,31,1,696668c3eef41c8eeab0b986,1,1299.0,1299.0,279.87,0.0,Credit Card,Delivered,True,True
170,78,7,9,9,696668c3eef41c8eeab0b989,3,1999.0,5997.0,601.22,0.0,Cash on Delivery,Delivered,True,True
171,78,13,9,9,696668c3eef41c8eeab0b989,2,449.0,898.0,601.22,0.0,Cash on Delivery,Delivered,True,True
172,78,24,9,9,696668c3eef41c8eeab0b989,2,1299.0,2598.0,601.22,0.0,Cash on Delivery,Delivered,True,True
173,76,13,3,3,696668c3eef41c8eeab0b98d,1,449.0,449.0,124.16,0.0,Bank Transfer,Delivered,True,True
174,76,16,3,3,696668c3eef41c8eeab0b98d,2,429.0,858.0,124.16,0.0,Bank Transfer,Delivered,True,True
175,38,20,32,8,696668c3eef41c8eeab0b990,2,179.0,358.0,1111.55,0.0,Credit Card,Delivered,True,True
176,38,18,32,8,696668c3eef41c8eeab0b990,3,249.0,747.0,1111.55,0.0,Credit Card,Delivered,True,True
177,38,22,32,8,696668c3eef41c8eeab0b990,1,1299.0,1299.0,1111.55,0.0,Credit Card,Delivered,True,True
178,38,26,32,8,696668c3eef41c8eeab0b990,3,6999.0,20997.0,1111.55,0.0,Credit Card,Delivered,True,True
179,40,6,10,9,696668c3eef41c8eeab0b995,2,3499.0,6998.0,715.82,0.0,PayPal,Cancelled,False,False
180,40,20,10,9,696668c3eef41c8eeab0b995,3,179.0,537.0,715.82,0.0,PayPal,Cancelled,False,False
181,264,3,9,7,696668c3eef41c8eeab0b998,1,799.0,799.0,151.75,0.0,Cash on Delivery,Delivered,True,True
182,264,17,9,7,696668c3eef41c8eeab0b998,2,399.0,798.0,151.75,0.0,Cash on Delivery,Delivered,True,True
183,264,15,9,7,696668c3eef41c8eeab0b998,1,799.0,799.0,151.75,0.0,Cash on Delivery,Delivered,True,True
184,122,29,14,5,696668c3eef41c8eeab0b99c,2,39.0,78.0,216.22,0.0,Bank Transfer,Shipped,True,False
185,122,9,14,5,696668c3eef41c8eeab0b99c,2,1099.0,2198.0,216.22,0.0,Bank Transfer,Shipped,True,False
186,151,29,21,15,696668c3eef41c8eeab0b99f,1,39.0,39.0,338.86,0.0,Credit Card,Delivered,True,True
187,151,1,21,15,696668c3eef41c8eeab0b99f,2,1199.0,2398.0,338.86,0.0,Credit Card,Delivered,True,True
188,151,23,21,15,696668c3eef41c8eeab0b99f,2,599.0,1198.0,338.86,0.0,Credit Card,Delivered,True,True
189,151,6,21,15,696668c3eef41c8eeab0b99f,1,3499.0,3499.0,338.86,0.0,Credit Card,Delivered,True,True
190,267,8,24,5,696668c3eef41c8eeab0b9a4,2,1299.0,2598.0,493.62,0.0,Cash on Delivery,Delivered,True,True
191,242,18,8,10,696668c3eef41c8eeab0b9a6,3,249.0,747.0,175.28,0.0,Bank Transfer,Delivered,True,True
192,242,21,8,10,696668c3eef41c8eeab0b9a6,2,549.0,1098.0,175.28,0.0,Bank Transfer,Delivered,True,True
193,175,18,26,2,696668c3eef41c8eeab0b9a9,2,249.0,498.0,94.62,15.0,PayPal,Shipped,True,False
194,144,12,22,2,696668c3eef41c8eeab0b9ab,3,599.0,1797.0,154.09,0.0,PayPal,Delivered,True,True
195,144,17,22,2,696668c3eef41c8eeab0b9ab,1,399.0,399.0,154.09,0.0,PayPal,Delivered,True,True
196,144,18,22,2,696668c3eef41c8eeab0b9ab,1,249.0,249.0,154.09,0.0,PayPal,Delivered,True,True
197,144,11,22,2,696668c3eef41c8eeab0b9ab,1,799.0,799.0,154.09,0.0,PayPal,Delivered,True,True
198,270,7,2,3,696668c3eef41c8eeab0b9b0,1,1999.0,1999.0,346.37,0.0,Cash on Delivery,Delivered,True,True
199,270,21,2,3,696668c3eef41c8eeab0b9b0,3,549.0,1647.0,346.37,0.0,Cash on Delivery,Delivered,True,True
200,237,17,6,13,696668c3eef41c8eeab0b9b3,2,399.0,798.0,151.62,15.0,Credit Card,Delivered,True,True
201,226,10,26,12,696668c3eef41c8eeab0b9b5,3,1099.0,3297.0,626.43,0.0,PayPal,Delivered,True,True
202,110,25,15,10,696668c3eef41c8eeab0b9b7,1,1999.0,1999.0,202.16,0.0,Credit Card,Delivered,True,True
203,110,27,15,10,696668c3eef41c8eeab0b9b7,1,129.0,129.0,202.16,0.0,Credit Card,Delivered,True,True
204,136,8,23,7,696668c3eef41c8eeab0b9ba,3,1299.0,3897.0,323.82,0.0,Cash on Delivery,Delivered,True,True
205,136,9,23,7,696668c3eef41c8eeab0b9ba,1,1099.0,1099.0,323.82,0.0,Cash on Delivery,Delivered,True,True
206,136,29,23,7,696668c3eef41c8eeab0b9ba,3,39.0,117.0,323.82,0.0,Cash on Delivery,Delivered,True,True
207,108,7,13,11,696668c3eef41c8eeab0b9be,3,1999.0,5997.0,1139.43,0.0,PayPal,Delivered,True,True
208,239,5,18,4,696668c3eef41c8eeab0b9c0,1,699.0,699.0,636.12,0.0,Credit Card,Shipped,True,False
209,239,25,18,4,696668c3eef41c8eeab0b9c0,3,1999.0,5997.0,636.12,0.0,Credit Card,Shipped,True,False
210,81,29,31,15,696668c3eef41c8eeab0b9c3,2,39.0,78.0,14.82,15.0,PayPal,Delivered,True,True
211,254,4,26,7,696668c3eef41c8eeab0b9c5,1,899.0,899.0,170.81,15.0,PayPal,Delivered,True,True
212,269,27,16,7,696668c3eef41c8eeab0b9c7,3,129.0,387.0,73.53,15.0,PayPal,Delivered,True,True
213,117,13,22,10,696668c3eef41c8eeab0b9c9,2,449.0,898.0,170.62,15.0,Credit Card,Refunded,False,False
214,130,15,19,8,696668c3eef41c8eeab0b9cb,1,799.0,799.0,176.89,0.0,PayPal,Delivered,True,True
215,130,28,19,8,696668c3eef41c8eeab0b9cb,2,349.0,698.0,176.89,0.0,PayPal,Delivered,True,True
216,130,16,19,8,696668c3eef41c8eeab0b9cb,1,429.0,429.0,176.89,0.0,PayPal,Delivered,True,True
217,130,4,19,8,696668c3eef41c8eeab0b9cb,2,899.0,1798.0,176.89,0.0,PayPal,Delivered,True,True
218,145,24,13,15,696668c3eef41c8eeab0b9d0,2,1299.0,2598.0,351.12,0.0,PayPal,Shipped,True,False
219,145,21,13,15,696668c3eef41c8eeab0b9d0,2,549.0,1098.0,351.12,0.0,PayPal,Shipped,True,False
220,253,15,7,13,696668c3eef41c8eeab0b9d3,2,799.0,1598.0,353.54,0.0,Cash on Delivery,Delivered,True,True
221,253,19,7,13,696668c3eef41c8eeab0b9d3,1,249.0,249.0,353.54,0.0,Cash on Delivery,Delivered,True,True
222,253,11,7,13,696668c3eef41c8eeab0b9d3,2,799.0,1598.0,353.54,0.0,Cash on Delivery,Delivered,True,True
